processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
304.0,304.0,304.jpg,572.53,13.0,3.43,True,True,True,,,,
305.0,305.0,305.jpg,582.35,12.72,3.35,True,True,True,,,,
306.0,306.0,306.jpg,570.48,13.08,3.46,True,True,True,,,,
307.0,307.0,307.jpg,579.3,15.84,3.98,True,True,True,,,,
308.0,308.0,308.jpg,600.06,16.96,4.16,False,False,True,,,,
309.0,309.0,309.jpg,616.46,17.95,4.37,False,False,True,,,,
310.0,310.0,310.jpg,602.75,15.56,3.97,False,False,True,,,,
311.0,311.0,311.jpg,591.5,15.48,3.74,True,False,True,,,,
312.0,312.0,312.jpg,597.53,16.0,3.86,False,False,True,,,,
313.0,313.0,313.jpg,600.94,16.62,3.98,False,False,True,,,,
314.0,314.0,314.jpg,588.74,15.45,3.71,True,False,True,,,,
315.0,315.0,315.jpg,616.53,18.34,4.51,False,False,True,,,,
316.0,316.0,316.jpg,615.84,17.59,4.22,False,False,True,,,,
317.0,317.0,317.jpg,618.11,18.4,4.52,False,False,True,,,,
318.0,318.0,318.jpg,609.8,17.96,4.4,False,False,True,,,,
319.0,319.0,319.jpg,616.14,17.96,4.39,False,False,True,,,,
320.0,320.0,320.jpg,614.33,17.87,4.32,False,False,True,,,,
321.0,321.0,321.jpg,613.07,17.82,4.32,False,False,True,,,,
322.0,322.0,322.jpg,614.97,17.9,4.33,False,False,True,,,,
323.0,323.0,323.jpg,614.73,17.96,4.35,False,False,True,,,,
324.0,324.0,324.jpg,609.63,17.82,4.3,False,False,True,,,,
325.0,325.0,325.jpg,619.71,17.77,4.28,False,False,True,,,,
326.0,326.0,326.jpg,609.62,17.89,4.29,False,False,True,,,,
327.0,327.0,327.jpg,605.08,17.46,4.2,False,False,True,,,,
328.0,328.0,328.jpg,590.39,15.97,3.88,True,False,True,,,,
329.0,329.0,329.jpg,598.19,16.35,3.96,False,False,True,,,,
330.0,330.0,330.jpg,594.19,16.12,3.97,False,False,True,,,,
331.0,331.0,331.jpg,585.89,15.75,3.91,True,True,True,,,,
332.0,332.0,332.jpg,585.84,15.72,3.95,True,True,True,,,,
333.0,333.0,333.jpg,577.79,15.14,3.84,True,True,True,,,,
334.0,334.0,334.jpg,568.63,14.34,3.67,True,True,True,,,,
335.0,335.0,335.jpg,574.04,13.83,3.54,True,True,True,,,,
336.0,336.0,336.jpg,570.45,13.59,3.49,True,True,True,,,,
337.0,337.0,337.jpg,569.15,13.64,3.53,True,True,True,,,,
338.0,338.0,338.jpg,561.81,13.38,3.46,True,True,True,,,,
339.0,339.0,339.jpg,571.83,13.15,3.42,True,True,True,,,,
340.0,340.0,340.jpg,570.62,13.1,3.41,True,True,True,,,,
341.0,341.0,341.jpg,567.61,13.07,3.38,True,True,True,,,,
342.0,342.0,342.jpg,567.88,13.04,3.33,True,True,True,,,,
343.0,343.0,343.jpg,568.23,12.92,3.32,True,True,True,,,,
0.0,0.0,0.jpg,729.36,25.09,6.33,True,False,True,,,,
1.0,1.0,1.jpg,728.56,24.63,6.26,True,False,True,,,,
2.0,2.0,2.jpg,738.32,25.35,6.26,False,False,True,,,,
3.0,3.0,3.jpg,755.63,26.5,6.45,False,False,True,,,,
4.0,4.0,4.jpg,614.11,21.57,6.07,True,True,True,,,,
5.0,5.0,5.jpg,598.54,20.17,5.93,True,True,True,,,,
6.0,6.0,6.jpg,611.15,20.66,6.4,True,True,True,,,,
7.0,7.0,7.jpg,609.44,21.16,6.22,True,True,True,,,,
8.0,8.0,8.jpg,616.18,22.24,6.54,True,True,True,,,,
9.0,9.0,9.jpg,574.91,18.25,5.46,True,True,True,,,,
10.0,10.0,10.jpg,712.19,24.51,6.14,True,False,True,,,,
11.0,11.0,11.jpg,756.28,26.19,6.39,False,False,True,,,,
12.0,12.0,12.jpg,730.11,24.51,6.05,True,False,True,,,,
13.0,13.0,13.jpg,753.06,25.68,6.22,False,False,True,,,,
14.0,14.0,14.jpg,742.59,25.35,6.14,False,False,True,,,,
15.0,15.0,15.jpg,748.8,26.46,6.38,False,False,True,,,,
16.0,16.0,16.jpg,724.02,24.6,6.04,True,False,True,,,,
17.0,17.0,17.jpg,739.37,24.98,6.13,False,False,True,,,,
18.0,18.0,18.jpg,751.97,25.88,6.27,False,False,True,,,,
19.0,19.0,19.jpg,725.08,24.83,6.14,True,False,True,,,,
20.0,20.0,20.jpg,734.01,24.62,6.06,True,False,True,,,,
21.0,21.0,21.jpg,750.85,25.51,6.18,False,False,True,,,,
22.0,22.0,22.jpg,748.12,25.54,6.18,False,False,True,,,,
23.0,23.0,23.jpg,753.56,25.59,6.19,False,False,True,,,,
24.0,24.0,24.jpg,752.48,25.7,6.21,False,False,True,,,,
25.0,25.0,25.jpg,738.12,25.05,6.09,True,False,True,,,,
26.0,26.0,26.jpg,757.54,25.32,6.12,False,False,True,,,,
27.0,27.0,27.jpg,745.92,25.26,6.12,False,False,True,,,,
28.0,28.0,28.jpg,780.3,26.86,6.47,False,False,True,,,,
29.0,29.0,29.jpg,765.13,26.56,6.45,False,False,True,,,,
30.0,30.0,30.jpg,739.37,24.88,6.09,True,False,True,,,,
31.0,31.0,31.jpg,744.1,25.29,6.14,False,False,True,,,,
32.0,32.0,32.jpg,739.95,25.41,6.17,False,False,True,,,,
33.0,33.0,33.jpg,743.29,25.25,6.12,False,False,True,,,,
34.0,34.0,34.jpg,744.65,25.29,6.16,False,False,True,,,,
35.0,35.0,35.jpg,750.36,25.17,6.15,False,False,True,,,,
36.0,36.0,36.jpg,745.32,24.98,6.1,True,False,True,,,,
37.0,37.0,37.jpg,738.99,25.23,6.11,True,False,True,,,,
38.0,38.0,38.jpg,771.78,26.28,6.35,False,False,True,,,,
39.0,39.0,39.jpg,733.67,24.77,6.07,True,False,True,,,,
40.0,40.0,40.jpg,818.44,28.75,6.86,False,False,True,,,,
41.0,41.0,41.jpg,766.21,26.08,6.31,False,False,True,,,,
42.0,42.0,42.jpg,736.07,24.95,6.08,True,False,True,,,,
43.0,43.0,43.jpg,735.94,25.62,6.19,False,False,True,,,,
44.0,44.0,44.jpg,740.65,25.29,6.15,False,False,True,,,,
45.0,45.0,45.jpg,738.71,25.19,6.12,False,False,True,,,,
0.0,0.0,0.jpg,548.02,17.58,4.78,True,True,True,,,,
1.0,1.0,1.jpg,602.32,23.36,6.19,False,False,True,,,,
2.0,2.0,2.jpg,601.39,23.28,6.18,False,False,True,,,,
3.0,3.0,3.jpg,721.88,30.16,7.91,False,False,True,,,,
4.0,4.0,4.jpg,714.14,29.87,7.79,False,False,True,,,,
5.0,5.0,5.jpg,569.0,18.83,5.21,False,False,True,,,,
6.0,6.0,6.jpg,540.9,15.63,4.28,True,True,True,,,,
7.0,7.0,7.jpg,546.07,15.77,4.29,True,True,True,,,,
8.0,8.0,8.jpg,543.17,15.89,4.3,True,True,True,,,,
9.0,9.0,9.jpg,554.45,16.28,4.33,True,False,True,,,,
10.0,10.0,10.jpg,550.68,16.22,4.34,True,False,True,,,,
11.0,11.0,11.jpg,550.47,16.02,4.31,True,False,True,,,,
12.0,12.0,12.jpg,543.68,16.31,4.35,True,True,True,,,,
13.0,13.0,13.jpg,555.15,16.86,4.48,True,False,True,,,,
14.0,14.0,14.jpg,551.85,16.46,4.42,True,False,True,,,,
15.0,15.0,15.jpg,552.71,17.42,4.57,True,False,True,,,,
16.0,16.0,16.jpg,552.3,17.24,4.59,True,False,True,,,,
17.0,17.0,17.jpg,554.04,17.28,4.59,True,False,True,,,,
18.0,18.0,18.jpg,548.56,17.22,4.55,True,True,True,,,,
19.0,19.0,19.jpg,558.74,16.84,4.53,False,False,True,,,,
20.0,20.0,20.jpg,552.27,17.01,4.56,True,False,True,,,,
21.0,21.0,21.jpg,561.14,17.74,4.69,False,False,True,,,,
22.0,22.0,22.jpg,553.24,17.27,4.59,True,False,True,,,,
23.0,23.0,23.jpg,561.82,17.34,4.63,False,False,True,,,,
24.0,24.0,24.jpg,561.4,17.68,4.64,False,False,True,,,,
25.0,25.0,25.jpg,557.57,17.29,4.62,True,False,True,,,,
26.0,26.0,26.jpg,560.17,17.52,4.66,False,False,True,,,,
27.0,27.0,27.jpg,559.46,17.61,4.61,False,False,True,,,,
28.0,28.0,28.jpg,554.1,17.28,4.6,True,False,True,,,,
29.0,29.0,29.jpg,566.04,17.39,4.64,False,False,True,,,,
30.0,30.0,30.jpg,560.76,17.71,4.68,False,False,True,,,,
31.0,31.0,31.jpg,551.9,17.27,4.62,True,False,True,,,,
32.0,32.0,32.jpg,545.85,17.02,4.57,True,True,True,,,,
33.0,33.0,33.jpg,555.55,17.94,4.7,True,False,True,,,,
34.0,34.0,34.jpg,553.19,17.13,4.59,True,False,True,,,,
35.0,35.0,35.jpg,549.91,17.05,4.61,True,False,True,,,,
36.0,36.0,36.jpg,551.73,17.48,4.62,True,False,True,,,,
37.0,37.0,37.jpg,548.73,17.75,4.63,True,True,True,,,,
38.0,38.0,38.jpg,546.36,17.3,4.63,True,True,True,,,,
39.0,39.0,39.jpg,560.5,17.52,4.65,False,False,True,,,,
40.0,40.0,40.jpg,554.46,17.35,4.66,True,False,True,,,,
41.0,41.0,41.jpg,562.3,17.34,4.61,False,False,True,,,,
42.0,42.0,42.jpg,556.55,17.38,4.56,True,False,True,,,,
43.0,43.0,43.jpg,562.61,17.2,4.59,False,False,True,,,,
44.0,44.0,44.jpg,562.91,17.13,4.57,False,False,True,,,,
45.0,45.0,45.jpg,559.9,17.32,4.55,False,False,True,,,,
46.0,46.0,46.jpg,559.02,16.76,4.48,True,False,True,,,,
47.0,47.0,47.jpg,559.06,17.28,4.6,False,False,True,,,,
48.0,48.0,48.jpg,559.03,17.78,4.65,False,False,True,,,,
49.0,49.0,49.jpg,567.79,17.73,4.71,False,False,True,,,,
50.0,50.0,50.jpg,563.73,17.83,4.76,False,False,True,,,,
51.0,51.0,51.jpg,563.38,17.7,4.62,False,False,True,,,,
52.0,52.0,52.jpg,555.53,17.36,4.59,True,False,True,,,,
53.0,53.0,53.jpg,563.58,16.86,4.55,False,False,True,,,,
54.0,54.0,54.jpg,562.95,16.29,4.42,True,False,True,,,,
55.0,55.0,55.jpg,558.71,15.93,4.42,True,True,True,,,,
56.0,56.0,56.jpg,559.24,16.13,4.32,True,False,True,,,,
57.0,57.0,57.jpg,559.48,17.07,4.57,False,False,True,,,,
58.0,58.0,58.jpg,554.73,17.58,4.74,True,False,True,,,,
59.0,59.0,59.jpg,568.25,17.75,4.77,False,False,True,,,,
60.0,60.0,60.jpg,563.45,17.96,4.76,False,False,True,,,,
61.0,61.0,61.jpg,558.54,17.03,4.67,True,False,True,,,,
62.0,62.0,62.jpg,551.37,16.35,4.52,True,False,True,,,,
63.0,63.0,63.jpg,560.21,16.78,4.55,True,False,True,,,,
64.0,64.0,64.jpg,556.58,16.24,4.58,True,False,True,,,,
65.0,65.0,65.jpg,555.32,17.69,4.79,True,False,True,,,,
66.0,66.0,66.jpg,556.19,16.38,4.53,True,False,True,,,,
67.0,67.0,67.jpg,556.9,16.96,4.65,True,False,True,,,,
68.0,68.0,68.jpg,551.94,17.05,4.57,True,False,True,,,,
69.0,69.0,69.jpg,565.86,18.21,4.84,False,False,True,,,,
70.0,70.0,70.jpg,558.99,17.98,4.81,False,False,True,,,,
71.0,71.0,71.jpg,560.44,18.1,4.84,False,False,True,,,,
72.0,72.0,72.jpg,555.01,18.31,4.84,True,False,True,,,,
73.0,73.0,73.jpg,560.98,16.68,4.6,True,False,True,,,,
74.0,74.0,74.jpg,560.27,16.53,4.53,True,False,True,,,,
75.0,75.0,75.jpg,556.91,16.3,4.42,True,False,True,,,,
76.0,76.0,76.jpg,557.72,18.09,4.82,True,False,True,,,,
77.0,77.0,77.jpg,558.26,16.48,4.56,True,False,True,,,,
78.0,78.0,78.jpg,555.83,16.79,4.59,True,False,True,,,,
79.0,79.0,79.jpg,565.74,16.8,4.63,False,False,True,,,,
80.0,80.0,80.jpg,559.47,18.03,4.81,False,False,True,,,,
81.0,81.0,81.jpg,560.08,16.73,4.41,True,False,True,,,,
82.0,82.0,82.jpg,552.4,17.34,4.66,True,False,True,,,,
83.0,83.0,83.jpg,562.58,18.08,4.86,False,False,True,,,,
84.0,84.0,84.jpg,563.72,18.34,4.86,False,False,True,,,,
85.0,85.0,85.jpg,559.52,17.92,4.81,False,False,True,,,,
86.0,86.0,86.jpg,561.38,17.99,4.81,False,False,True,,,,
87.0,87.0,87.jpg,561.36,18.18,4.81,False,False,True,,,,
88.0,88.0,88.jpg,555.91,17.92,4.79,True,False,True,,,,
89.0,89.0,89.jpg,567.54,17.94,4.8,False,False,True,,,,
90.0,90.0,90.jpg,562.39,18.18,4.81,False,False,True,,,,
91.0,91.0,91.jpg,554.8,17.92,4.79,True,False,True,,,,
92.0,92.0,92.jpg,549.52,17.81,4.78,True,False,True,,,,
93.0,93.0,93.jpg,558.54,18.88,4.95,False,False,True,,,,
94.0,94.0,94.jpg,555.28,18.06,4.83,True,False,True,,,,
95.0,95.0,95.jpg,550.73,17.75,4.71,True,False,True,,,,
96.0,96.0,96.jpg,550.91,17.58,4.64,True,False,True,,,,
97.0,97.0,97.jpg,548.37,17.32,4.6,True,True,True,,,,
98.0,98.0,98.jpg,549.02,17.66,4.67,True,True,True,,,,
99.0,99.0,99.jpg,560.79,18.36,4.77,False,False,True,,,,
100.0,100.0,100.jpg,555.28,18.12,4.77,True,False,True,,,,
101.0,101.0,101.jpg,563.73,18.1,4.76,False,False,True,,,,
102.0,102.0,102.jpg,556.12,18.0,4.7,True,False,True,,,,
103.0,103.0,103.jpg,564.01,17.8,4.68,False,False,True,,,,
104.0,104.0,104.jpg,562.84,17.84,4.69,False,False,True,,,,
105.0,105.0,105.jpg,559.97,18.05,4.7,False,False,True,,,,
106.0,106.0,106.jpg,560.41,17.92,4.69,False,False,True,,,,
107.0,107.0,107.jpg,559.45,18.18,4.73,False,False,True,,,,
108.0,108.0,108.jpg,558.78,18.56,4.89,False,False,True,,,,
109.0,109.0,109.jpg,576.42,18.49,4.99,False,False,True,,,,
110.0,110.0,110.jpg,577.04,19.27,5.2,False,False,True,,,,
111.0,111.0,111.jpg,572.96,18.78,5.08,False,False,True,,,,
112.0,112.0,112.jpg,573.11,18.74,5.01,False,False,True,,,,
113.0,113.0,113.jpg,583.22,19.62,5.23,False,False,True,,,,
114.0,114.0,114.jpg,580.81,19.53,5.11,False,False,True,,,,
115.0,115.0,115.jpg,575.15,19.0,5.08,False,False,True,,,,
116.0,116.0,116.jpg,570.91,17.77,4.71,False,False,True,,,,
117.0,117.0,117.jpg,570.14,17.69,4.58,False,False,True,,,,
118.0,118.0,118.jpg,573.47,18.8,4.93,False,False,True,,,,
119.0,119.0,119.jpg,583.92,18.6,4.87,False,False,True,,,,
120.0,120.0,120.jpg,579.52,18.58,4.98,False,False,True,,,,
121.0,121.0,121.jpg,576.34,17.72,4.75,False,False,True,,,,
122.0,122.0,122.jpg,572.75,18.1,4.81,False,False,True,,,,
123.0,123.0,123.jpg,580.06,17.95,4.81,False,False,True,,,,
124.0,124.0,124.jpg,577.11,17.95,4.66,False,False,True,,,,
125.0,125.0,125.jpg,576.78,17.74,4.68,False,False,True,,,,
126.0,126.0,126.jpg,577.67,18.11,4.71,False,False,True,,,,
127.0,127.0,127.jpg,577.45,17.63,4.62,False,False,True,,,,
128.0,128.0,128.jpg,571.98,17.58,4.62,False,False,True,,,,
129.0,129.0,129.jpg,579.25,17.79,4.71,False,False,True,,,,
130.0,130.0,130.jpg,577.39,17.91,4.72,False,False,True,,,,
131.0,131.0,131.jpg,581.09,17.9,4.71,False,False,True,,,,
132.0,132.0,132.jpg,574.17,17.88,4.68,False,False,True,,,,
133.0,133.0,133.jpg,580.81,17.76,4.66,False,False,True,,,,
134.0,134.0,134.jpg,579.51,17.89,4.69,False,False,True,,,,
135.0,135.0,135.jpg,578.57,18.08,4.71,False,False,True,,,,
136.0,136.0,136.jpg,579.34,18.14,4.79,False,False,True,,,,
137.0,137.0,137.jpg,580.96,18.1,4.8,False,False,True,,,,
138.0,138.0,138.jpg,578.53,18.12,4.76,False,False,True,,,,
139.0,139.0,139.jpg,588.92,17.83,4.73,False,False,True,,,,
140.0,140.0,140.jpg,579.16,17.63,4.62,False,False,True,,,,
141.0,141.0,141.jpg,581.24,18.26,4.76,False,False,True,,,,
142.0,142.0,142.jpg,572.48,17.97,4.73,False,False,True,,,,
143.0,143.0,143.jpg,581.36,17.89,4.71,False,False,True,,,,
144.0,144.0,144.jpg,581.87,18.07,4.72,False,False,True,,,,
145.0,145.0,145.jpg,578.87,17.75,4.69,False,False,True,,,,
146.0,146.0,146.jpg,579.67,17.8,4.7,False,False,True,,,,
147.0,147.0,147.jpg,577.78,18.16,4.73,False,False,True,,,,
148.0,148.0,148.jpg,571.65,17.88,4.71,False,False,True,,,,
149.0,149.0,149.jpg,584.89,17.96,4.75,False,False,True,,,,
150.0,150.0,150.jpg,579.38,17.86,4.72,False,False,True,,,,
151.0,151.0,151.jpg,568.92,17.76,4.73,False,False,True,,,,
152.0,152.0,152.jpg,560.02,17.27,4.6,False,False,True,,,,
153.0,153.0,153.jpg,572.34,17.85,4.68,False,False,True,,,,
154.0,154.0,154.jpg,569.09,17.8,4.7,False,False,True,,,,
155.0,155.0,155.jpg,570.48,17.94,4.74,False,False,True,,,,
156.0,156.0,156.jpg,572.23,18.16,4.75,False,False,True,,,,
157.0,157.0,157.jpg,573.93,18.1,4.77,False,False,True,,,,
158.0,158.0,158.jpg,567.23,17.95,4.75,False,False,True,,,,
159.0,159.0,159.jpg,576.72,18.03,4.75,False,False,True,,,,
160.0,160.0,160.jpg,568.79,18.41,4.75,False,False,True,,,,
161.0,161.0,161.jpg,581.5,18.09,4.77,False,False,True,,,,
162.0,162.0,162.jpg,571.84,16.7,4.42,True,False,True,,,,
163.0,163.0,163.jpg,569.2,15.82,4.17,True,True,True,,,,
164.0,164.0,164.jpg,575.17,16.8,4.42,True,False,True,,,,
165.0,165.0,165.jpg,574.74,17.01,4.41,True,False,True,,,,
166.0,166.0,166.jpg,573.97,16.8,4.39,True,False,True,,,,
167.0,167.0,167.jpg,574.61,16.82,4.4,True,False,True,,,,
168.0,168.0,168.jpg,571.06,17.05,4.4,True,False,True,,,,
169.0,169.0,169.jpg,580.86,16.89,4.4,True,False,True,,,,
170.0,170.0,170.jpg,574.45,16.85,4.39,True,False,True,,,,
171.0,171.0,171.jpg,571.35,16.77,4.33,True,False,True,,,,
172.0,172.0,172.jpg,560.93,16.44,4.29,True,False,True,,,,
173.0,173.0,173.jpg,567.93,16.37,4.31,True,False,True,,,,
174.0,174.0,174.jpg,571.47,16.48,4.35,True,False,True,,,,
175.0,175.0,175.jpg,567.3,16.22,4.39,True,False,True,,,,
176.0,176.0,176.jpg,569.49,16.27,4.44,True,False,True,,,,
177.0,177.0,177.jpg,570.99,16.47,4.49,True,False,True,,,,
178.0,178.0,178.jpg,565.55,16.28,4.43,True,False,True,,,,
179.0,179.0,179.jpg,576.85,16.31,4.36,True,False,True,,,,
180.0,180.0,180.jpg,571.42,16.76,4.52,True,False,True,,,,
181.0,181.0,181.jpg,568.76,16.6,4.57,True,False,True,,,,
182.0,182.0,182.jpg,553.8,14.92,3.95,True,True,True,,,,
183.0,183.0,183.jpg,564.55,15.19,4.12,True,True,True,,,,
184.0,184.0,184.jpg,561.88,15.78,4.1,True,True,True,,,,
185.0,185.0,185.jpg,563.59,15.57,4.17,True,True,True,,,,
186.0,186.0,186.jpg,567.83,16.22,4.36,True,False,True,,,,
187.0,187.0,187.jpg,570.2,16.12,4.41,True,False,True,,,,
188.0,188.0,188.jpg,565.77,15.97,4.35,True,True,True,,,,
189.0,189.0,189.jpg,576.46,16.24,4.4,True,False,True,,,,
190.0,190.0,190.jpg,569.77,15.87,4.34,True,True,True,,,,
191.0,191.0,191.jpg,568.49,15.78,4.3,True,True,True,,,,
192.0,192.0,192.jpg,564.39,16.24,4.41,True,False,True,,,,
193.0,193.0,193.jpg,570.2,15.79,4.35,True,True,True,,,,
194.0,194.0,194.jpg,568.9,16.15,4.43,True,False,True,,,,
195.0,195.0,195.jpg,568.5,16.68,4.55,True,False,True,,,,
196.0,196.0,196.jpg,567.12,17.29,4.56,False,False,True,,,,
197.0,197.0,197.jpg,566.43,17.83,4.76,False,False,True,,,,
198.0,198.0,198.jpg,563.83,18.1,4.75,False,False,True,,,,
199.0,199.0,199.jpg,573.65,17.84,4.7,False,False,True,,,,
200.0,200.0,200.jpg,554.5,15.27,4.15,True,True,True,,,,
201.0,201.0,201.jpg,586.81,18.0,4.76,False,False,True,,,,
202.0,202.0,202.jpg,575.03,17.11,4.47,True,False,True,,,,
203.0,203.0,203.jpg,577.01,16.98,4.37,True,False,True,,,,
204.0,204.0,204.jpg,582.35,17.82,4.7,False,False,True,,,,
205.0,205.0,205.jpg,572.96,16.53,4.38,True,False,True,,,,
206.0,206.0,206.jpg,565.59,14.71,3.84,True,True,True,,,,
207.0,207.0,207.jpg,577.89,17.03,4.57,False,False,True,,,,
208.0,208.0,208.jpg,572.0,17.08,4.37,True,False,True,,,,
209.0,209.0,209.jpg,580.43,16.89,4.36,True,False,True,,,,
210.0,210.0,210.jpg,579.42,17.19,4.54,False,False,True,,,,
211.0,211.0,211.jpg,570.12,16.68,4.49,True,False,True,,,,
212.0,212.0,212.jpg,565.05,16.38,4.42,True,False,True,,,,
213.0,213.0,213.jpg,576.2,16.67,4.44,True,False,True,,,,
214.0,214.0,214.jpg,570.62,16.48,4.48,True,False,True,,,,
215.0,215.0,215.jpg,559.59,16.41,4.39,True,False,True,,,,
216.0,216.0,216.jpg,552.86,17.32,4.42,True,False,True,,,,
217.0,217.0,217.jpg,558.21,17.75,4.59,True,False,True,,,,
218.0,218.0,218.jpg,558.08,18.07,4.68,True,False,True,,,,
219.0,219.0,219.jpg,570.78,18.31,4.7,False,False,True,,,,
220.0,220.0,220.jpg,566.26,18.16,4.69,False,False,True,,,,
221.0,221.0,221.jpg,574.46,18.27,4.71,False,False,True,,,,
222.0,222.0,222.jpg,560.47,16.48,4.27,True,False,True,,,,
223.0,223.0,223.jpg,568.91,16.38,4.26,True,True,True,,,,
224.0,224.0,224.jpg,569.87,18.79,4.87,False,False,True,,,,
225.0,225.0,225.jpg,566.26,18.79,4.85,False,False,True,,,,
226.0,226.0,226.jpg,565.97,18.48,4.77,False,False,True,,,,
227.0,227.0,227.jpg,565.69,19.11,4.93,False,False,True,,,,
228.0,228.0,228.jpg,563.62,16.84,4.45,True,False,True,,,,
229.0,229.0,229.jpg,566.99,16.14,4.42,True,False,True,,,,
230.0,230.0,230.jpg,561.56,16.87,4.54,False,False,True,,,,
231.0,231.0,231.jpg,566.27,18.46,4.79,False,False,True,,,,
232.0,232.0,232.jpg,557.24,18.22,4.71,True,False,True,,,,
233.0,233.0,233.jpg,567.14,18.41,4.76,False,False,True,,,,
234.0,234.0,234.jpg,567.36,18.53,4.73,False,False,True,,,,
235.0,235.0,235.jpg,563.58,18.47,4.72,False,False,True,,,,
0.0,0.0,0.jpg,566.61,14.77,3.84,False,False,True,,,,
1.0,1.0,1.jpg,550.29,14.6,4.31,True,False,True,,,,
2.0,2.0,2.jpg,568.7,14.45,4.21,False,False,True,,,,
3.0,3.0,3.jpg,593.78,15.75,4.55,False,False,True,,,,
4.0,4.0,4.jpg,574.19,15.06,4.43,False,False,True,,,,
5.0,5.0,5.jpg,541.95,9.4,2.55,True,True,True,,,,
6.0,6.0,6.jpg,557.32,11.63,3.1,True,True,True,,,,
7.0,7.0,7.jpg,556.86,11.26,3.06,True,True,True,,,,
8.0,8.0,8.jpg,555.38,11.47,3.14,True,False,True,,,,
9.0,9.0,9.jpg,556.46,12.28,3.29,False,False,True,,,,
10.0,10.0,10.jpg,556.97,11.82,3.23,True,False,True,,,,
11.0,11.0,11.jpg,551.63,11.71,3.17,True,False,True,,,,
12.0,12.0,12.jpg,565.25,12.94,3.45,False,False,True,,,,
13.0,13.0,13.jpg,554.8,11.93,3.23,True,False,True,,,,
14.0,14.0,14.jpg,570.36,12.26,3.34,False,False,True,,,,
15.0,15.0,15.jpg,545.51,12.58,3.37,True,True,True,,,,
16.0,16.0,16.jpg,553.05,12.66,3.41,False,False,True,,,,
17.0,17.0,17.jpg,553.25,12.64,3.41,False,False,True,,,,
18.0,18.0,18.jpg,550.28,12.86,3.42,True,False,True,,,,
19.0,19.0,19.jpg,552.89,13.04,3.5,False,False,True,,,,
20.0,20.0,20.jpg,552.3,13.86,3.73,False,False,True,,,,
21.0,21.0,21.jpg,548.74,13.12,3.5,True,False,True,,,,
22.0,22.0,22.jpg,571.8,13.34,3.63,False,False,True,,,,
23.0,23.0,23.jpg,547.07,11.78,3.11,True,True,True,,,,
24.0,24.0,24.jpg,542.35,11.07,2.86,True,True,True,,,,
25.0,25.0,25.jpg,536.92,11.72,3.09,True,True,True,,,,
26.0,26.0,26.jpg,543.0,9.4,2.63,True,True,True,,,,
27.0,27.0,27.jpg,541.53,9.16,2.33,True,True,True,,,,
28.0,28.0,28.jpg,555.35,10.75,3.21,True,True,True,,,,
29.0,29.0,29.jpg,545.85,12.66,3.45,True,True,True,,,,
30.0,30.0,30.jpg,553.07,13.79,3.82,False,False,True,,,,
31.0,31.0,31.jpg,544.49,14.61,3.96,True,True,True,,,,
32.0,32.0,32.jpg,550.43,13.98,3.6,True,False,True,,,,
33.0,33.0,33.jpg,545.57,14.07,3.64,True,True,True,,,,
34.0,34.0,34.jpg,552.94,13.71,3.53,False,False,True,,,,
35.0,35.0,35.jpg,547.58,14.28,3.64,True,True,True,,,,
36.0,36.0,36.jpg,557.92,15.18,3.84,False,False,True,,,,
37.0,37.0,37.jpg,554.8,15.22,3.95,False,False,True,,,,
38.0,38.0,38.jpg,551.58,14.68,3.77,True,False,True,,,,
39.0,39.0,39.jpg,554.67,14.6,3.77,False,False,True,,,,
40.0,40.0,40.jpg,553.55,14.38,3.73,False,False,True,,,,
41.0,41.0,41.jpg,549.27,14.22,3.74,True,False,True,,,,
42.0,42.0,42.jpg,559.35,14.02,3.63,False,False,True,,,,
43.0,43.0,43.jpg,553.25,13.94,3.63,False,False,True,,,,
44.0,44.0,44.jpg,558.74,13.85,3.63,False,False,True,,,,
45.0,45.0,45.jpg,552.37,13.78,3.57,False,False,True,,,,
46.0,46.0,46.jpg,554.76,15.68,4.07,False,False,True,,,,
47.0,47.0,47.jpg,567.45,16.67,4.12,False,False,True,,,,
48.0,48.0,48.jpg,568.18,16.44,4.04,False,False,True,,,,
49.0,49.0,49.jpg,566.53,16.41,4.0,False,False,True,,,,
50.0,50.0,50.jpg,568.25,16.68,4.07,False,False,True,,,,
51.0,51.0,51.jpg,566.64,16.98,4.11,False,False,True,,,,
52.0,52.0,52.jpg,591.77,17.33,4.18,False,False,True,,,,
53.0,53.0,53.jpg,560.62,16.58,4.02,False,False,True,,,,
54.0,54.0,54.jpg,567.16,16.99,4.15,False,False,True,,,,
55.0,55.0,55.jpg,581.82,16.86,4.12,False,False,True,,,,
56.0,56.0,56.jpg,558.81,15.87,3.89,False,False,True,,,,
57.0,57.0,57.jpg,558.3,14.86,3.84,False,False,True,,,,
58.0,58.0,58.jpg,543.7,11.89,3.18,True,True,True,,,,
59.0,59.0,59.jpg,538.38,12.25,3.46,True,True,True,,,,
60.0,60.0,60.jpg,548.85,12.4,3.34,True,False,True,,,,
61.0,61.0,61.jpg,534.87,12.9,3.5,True,True,True,,,,
62.0,62.0,62.jpg,551.99,14.1,3.73,True,False,True,,,,
63.0,63.0,63.jpg,550.89,13.67,3.53,True,False,True,,,,
64.0,64.0,64.jpg,552.37,13.76,3.5,False,False,True,,,,
