processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
70,70,70.jpg,643.88,24.72,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
71,71,71.jpg,653.28,24.88,5.82,False,False,True,Scenes 001-020__211-1-_20230815190444533
72,72,72.jpg,645.65,24.8,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
73,73,73.jpg,658.95,25.09,5.79,False,False,True,Scenes 001-020__211-1-_20230815190444533
74,74,74.jpg,651.97,24.66,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
75,75,75.jpg,649.72,24.73,5.8,False,False,True,Scenes 001-020__211-1-_20230815190444533
76,76,76.jpg,651.27,24.84,5.8,False,False,True,Scenes 001-020__211-1-_20230815190444533
77,77,77.jpg,649.94,24.84,5.79,False,False,True,Scenes 001-020__211-1-_20230815190444533
78,78,78.jpg,647.16,24.8,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
79,79,79.jpg,656.54,24.74,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
80,80,80.jpg,655.95,24.82,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
81,81,81.jpg,654.62,24.86,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
82,82,82.jpg,648.07,24.82,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
83,83,83.jpg,656.2,24.89,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
84,84,84.jpg,654.6,24.86,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
85,85,85.jpg,651.72,24.88,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
86,86,86.jpg,651.39,24.84,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
87,87,87.jpg,648.95,24.57,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
88,88,88.jpg,646.21,24.65,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
89,89,89.jpg,656.3,24.75,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
90,90,90.jpg,651.99,24.82,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
91,91,91.jpg,649.16,24.85,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
92,92,92.jpg,643.83,24.79,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
93,93,93.jpg,650.09,24.79,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
94,94,94.jpg,651.52,24.91,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
95,95,95.jpg,648.5,24.84,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
96,96,96.jpg,645.16,24.78,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
97,97,97.jpg,644.89,24.59,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
98,98,98.jpg,641.52,24.51,5.69,False,False,True,Scenes 001-020__211-1-_20230815190444533
99,99,99.jpg,652.57,24.58,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
100,100,100.jpg,649.25,24.66,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
101,101,101.jpg,649.42,24.64,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
102,102,102.jpg,641.89,24.52,5.7,False,False,True,Scenes 001-020__211-1-_20230815190444533
103,103,103.jpg,649.39,24.63,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
104,104,104.jpg,653.31,24.81,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
105,105,105.jpg,646.27,24.59,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
106,106,106.jpg,648.23,24.67,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
107,107,107.jpg,648.92,24.7,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
108,108,108.jpg,642.02,24.57,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
109,109,109.jpg,651.03,24.52,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
110,110,110.jpg,645.73,24.51,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
111,111,111.jpg,633.76,24.41,5.7,True,False,True,Scenes 001-020__211-1-_20230815190444533
112,112,112.jpg,626.5,24.45,5.7,True,False,True,Scenes 001-020__211-1-_20230815190444533
113,113,113.jpg,636.99,24.65,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
114,114,114.jpg,634.7,24.64,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
115,115,115.jpg,634.1,24.64,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
116,116,116.jpg,636.75,24.74,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
117,117,117.jpg,635.91,24.68,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
118,118,118.jpg,631.85,24.61,5.72,True,False,True,Scenes 001-020__211-1-_20230815190444533
119,119,119.jpg,642.49,24.63,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
120,120,120.jpg,636.46,24.62,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
121,121,121.jpg,629.31,24.6,5.71,True,False,True,Scenes 001-020__211-1-_20230815190444533
122,122,122.jpg,624.5,24.51,5.69,True,False,True,Scenes 001-020__211-1-_20230815190444533
123,123,123.jpg,626.75,24.38,5.69,True,False,True,Scenes 001-020__211-1-_20230815190444533
124,124,124.jpg,630.34,24.72,5.75,True,False,True,Scenes 001-020__211-1-_20230815190444533
125,125,125.jpg,628.43,24.89,5.77,True,False,True,Scenes 001-020__211-1-_20230815190444533
126,126,126.jpg,628.61,24.85,5.75,True,False,True,Scenes 001-020__211-1-_20230815190444533
127,127,127.jpg,631.33,24.89,5.76,True,False,True,Scenes 001-020__211-1-_20230815190444533
128,128,128.jpg,628.48,24.89,5.76,True,False,True,Scenes 001-020__211-1-_20230815190444533
129,129,129.jpg,637.46,24.93,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
130,130,130.jpg,633.26,24.92,5.76,True,False,True,Scenes 001-020__211-1-_20230815190444533
131,131,131.jpg,642.85,24.99,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
132,132,132.jpg,634.74,24.88,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
133,133,133.jpg,643.53,24.95,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
134,134,134.jpg,643.44,25.01,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
135,135,135.jpg,639.06,24.95,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
136,136,136.jpg,640.48,24.99,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
137,137,137.jpg,640.68,25.05,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
138,138,138.jpg,635.2,24.82,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
139,139,139.jpg,646.48,24.88,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
140,140,140.jpg,643.19,24.96,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
141,141,141.jpg,641.52,25.0,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
142,142,142.jpg,634.65,24.92,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
143,143,143.jpg,642.4,24.95,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
144,144,144.jpg,635.46,24.59,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
145,145,145.jpg,634.75,24.56,5.68,False,False,True,Scenes 001-020__211-1-_20230815190444533
146,146,146.jpg,633.9,24.62,5.7,False,False,True,Scenes 001-020__211-1-_20230815190444533
147,147,147.jpg,635.49,24.63,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
148,148,148.jpg,632.82,24.66,5.71,True,False,True,Scenes 001-020__211-1-_20230815190444533
149,149,149.jpg,644.72,24.73,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
150,150,150.jpg,636.81,24.62,5.7,False,False,True,Scenes 001-020__211-1-_20230815190444533
151,151,151.jpg,634.42,24.66,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
152,152,152.jpg,629.69,24.68,5.71,True,False,True,Scenes 001-020__211-1-_20230815190444533
153,153,153.jpg,631.62,24.31,5.68,True,False,True,Scenes 001-020__211-1-_20230815190444533
154,154,154.jpg,631.88,24.5,5.69,True,False,True,Scenes 001-020__211-1-_20230815190444533
155,155,155.jpg,630.39,24.61,5.73,True,False,True,Scenes 001-020__211-1-_20230815190444533
156,156,156.jpg,628.8,24.52,5.71,True,False,True,Scenes 001-020__211-1-_20230815190444533
157,157,157.jpg,631.28,24.62,5.73,True,False,True,Scenes 001-020__211-1-_20230815190444533
158,158,158.jpg,627.92,24.62,5.73,True,False,True,Scenes 001-020__211-1-_20230815190444533
159,159,159.jpg,638.56,24.69,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
160,160,160.jpg,631.58,24.5,5.72,True,False,True,Scenes 001-020__211-1-_20230815190444533
161,161,161.jpg,633.0,24.52,5.71,True,False,True,Scenes 001-020__211-1-_20230815190444533
162,162,162.jpg,625.58,24.45,5.69,True,False,True,Scenes 001-020__211-1-_20230815190444533
163,163,163.jpg,634.49,24.63,5.7,False,False,True,Scenes 001-020__211-1-_20230815190444533
164,164,164.jpg,617.95,23.34,5.47,True,False,True,Scenes 001-020__211-1-_20230815190444533
165,165,165.jpg,609.97,23.4,5.53,True,True,True,Scenes 001-020__211-1-_20230815190444533
166,166,166.jpg,615.85,23.75,5.61,True,True,True,Scenes 001-020__211-1-_20230815190444533
167,167,167.jpg,622.39,23.88,5.63,True,False,True,Scenes 001-020__211-1-_20230815190444533
168,168,168.jpg,615.32,23.79,5.59,True,True,True,Scenes 001-020__211-1-_20230815190444533
169,169,169.jpg,625.26,23.76,5.6,True,False,True,Scenes 001-020__211-1-_20230815190444533
170,170,170.jpg,620.04,23.85,5.59,True,False,True,Scenes 001-020__211-1-_20230815190444533
171,171,171.jpg,635.79,23.91,5.61,True,False,True,Scenes 001-020__211-1-_20230815190444533
172,172,172.jpg,627.86,23.85,5.6,True,False,True,Scenes 001-020__211-1-_20230815190444533
173,173,173.jpg,636.41,23.93,5.61,True,False,True,Scenes 001-020__211-1-_20230815190444533
174,174,174.jpg,634.66,23.89,5.6,True,False,True,Scenes 001-020__211-1-_20230815190444533
175,175,175.jpg,634.52,23.92,5.61,True,False,True,Scenes 001-020__211-1-_20230815190444533
176,176,176.jpg,637.21,23.99,5.61,True,False,True,Scenes 001-020__211-1-_20230815190444533
177,177,177.jpg,629.25,23.74,5.57,True,False,True,Scenes 001-020__211-1-_20230815190444533
178,178,178.jpg,625.42,23.43,5.48,True,False,True,Scenes 001-020__211-1-_20230815190444533
179,179,179.jpg,634.49,23.54,5.58,True,False,True,Scenes 001-020__211-1-_20230815190444533
180,180,180.jpg,635.85,23.65,5.57,True,False,True,Scenes 001-020__211-1-_20230815190444533
181,181,181.jpg,626.93,23.58,5.51,True,False,True,Scenes 001-020__211-1-_20230815190444533
182,182,182.jpg,618.26,23.42,5.47,True,False,True,Scenes 001-020__211-1-_20230815190444533
183,183,183.jpg,630.61,23.61,5.5,True,False,True,Scenes 001-020__211-1-_20230815190444533
184,184,184.jpg,631.04,23.72,5.5,True,False,True,Scenes 001-020__211-1-_20230815190444533
185,185,185.jpg,632.75,23.77,5.51,True,False,True,Scenes 001-020__211-1-_20230815190444533
186,186,186.jpg,631.63,23.77,5.51,True,False,True,Scenes 001-020__211-1-_20230815190444533
187,187,187.jpg,630.12,23.69,5.5,True,False,True,Scenes 001-020__211-1-_20230815190444533
188,188,188.jpg,629.38,23.66,5.53,True,False,True,Scenes 001-020__211-1-_20230815190444533
189,189,189.jpg,630.96,23.24,5.47,True,False,True,Scenes 001-020__211-1-_20230815190444533
190,190,190.jpg,620.79,22.54,5.32,True,True,True,Scenes 001-020__211-1-_20230815190444533
191,191,191.jpg,628.86,21.86,5.18,True,True,True,Scenes 001-020__211-1-_20230815190444533
192,192,192.jpg,617.28,20.53,5.05,True,True,True,Scenes 001-020__211-1-_20230815190444533
193,193,193.jpg,627.82,20.9,5.09,True,True,True,Scenes 001-020__211-1-_20230815190444533
194,194,194.jpg,638.88,22.43,5.39,True,True,True,Scenes 001-020__211-1-_20230815190444533
195,195,195.jpg,635.08,22.21,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
196,196,196.jpg,637.78,22.25,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
197,197,197.jpg,639.97,22.37,5.38,True,True,True,Scenes 001-020__211-1-_20230815190444533
198,198,198.jpg,633.22,22.22,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
199,199,199.jpg,644.51,22.21,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
200,200,200.jpg,640.4,22.23,5.32,True,True,True,Scenes 001-020__211-1-_20230815190444533
201,201,201.jpg,637.59,22.25,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
202,202,202.jpg,631.92,22.21,5.32,True,True,True,Scenes 001-020__211-1-_20230815190444533
203,203,203.jpg,640.15,22.26,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
204,204,204.jpg,638.55,22.27,5.32,True,True,True,Scenes 001-020__211-1-_20230815190444533
205,205,205.jpg,635.77,22.2,5.33,True,True,True,Scenes 001-020__211-1-_20230815190444533
206,206,206.jpg,636.39,21.98,5.22,True,True,True,Scenes 001-020__211-1-_20230815190444533
207,207,207.jpg,635.26,22.45,5.42,True,True,True,Scenes 001-020__211-1-_20230815190444533
208,208,208.jpg,640.83,23.88,5.66,True,False,True,Scenes 001-020__211-1-_20230815190444533
209,209,209.jpg,656.28,24.84,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
210,210,210.jpg,647.87,24.76,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
211,211,211.jpg,643.15,24.64,5.67,False,False,True,Scenes 001-020__211-1-_20230815190444533
212,212,212.jpg,643.93,24.81,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
213,213,213.jpg,655.67,25.2,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
214,214,214.jpg,655.41,25.25,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
215,215,215.jpg,651.62,25.2,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
216,216,216.jpg,652.72,25.25,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
217,217,217.jpg,652.65,25.2,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
218,218,218.jpg,646.6,25.04,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
219,219,219.jpg,651.53,24.82,5.7,False,False,True,Scenes 001-020__211-1-_20230815190444533
220,220,220.jpg,649.99,24.88,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
221,221,221.jpg,651.94,24.92,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
222,222,222.jpg,643.85,24.9,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
223,223,223.jpg,652.7,24.95,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
224,224,224.jpg,651.87,24.98,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
225,225,225.jpg,645.84,24.84,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
226,226,226.jpg,648.76,24.88,5.71,False,False,True,Scenes 001-020__211-1-_20230815190444533
227,227,227.jpg,597.44,17.3,4.3,True,True,True,Scenes 001-020__211-1-_20230815190444533
228,228,228.jpg,636.02,23.11,5.46,True,False,True,Scenes 001-020__211-1-_20230815190444533
229,229,229.jpg,535.27,14.48,4.03,True,True,True,Scenes 001-020__211-1-_20230815190444533
230,230,230.jpg,539.53,15.67,4.52,True,True,True,Scenes 001-020__211-1-_20230815190444533
231,231,231.jpg,537.58,14.75,4.29,True,True,True,Scenes 001-020__211-1-_20230815190444533
232,232,232.jpg,539.19,15.07,4.28,True,True,True,Scenes 001-020__211-1-_20230815190444533
0,0,0.jpg,585.67,16.21,4.11,True,True,True,Scenes 001-020__507-1ng_20230816050923979
1,1,1.jpg,581.12,16.46,4.13,True,True,True,Scenes 001-020__507-1ng_20230816050923979
2,2,2.jpg,596.73,16.71,4.11,False,False,True,Scenes 001-020__507-1ng_20230816050923979
0,0,0.jpg,620.2,22.95,5.5,True,True,True,Scenes 001-020__111D-1-_20230728135829842
1,1,1.jpg,534.51,17.44,4.6,True,True,True,Scenes 001-020__111D-1-_20230728135829842
2,2,2.jpg,590.34,21.66,5.24,True,True,True,Scenes 001-020__111D-1-_20230728135829842
3,3,3.jpg,627.76,23.11,5.52,True,False,True,Scenes 001-020__111D-1-_20230728135829842
4,4,4.jpg,626.56,23.54,5.59,True,False,True,Scenes 001-020__111D-1-_20230728135829842
5,5,5.jpg,624.31,23.76,5.65,True,False,True,Scenes 001-020__111D-1-_20230728135829842
6,6,6.jpg,632.72,23.66,5.62,False,False,True,Scenes 001-020__111D-1-_20230728135829842
7,7,7.jpg,635.85,23.64,5.61,False,False,True,Scenes 001-020__111D-1-_20230728135829842
8,8,8.jpg,631.39,23.59,5.56,False,False,True,Scenes 001-020__111D-1-_20230728135829842
9,9,9.jpg,633.39,23.4,5.55,True,False,True,Scenes 001-020__111D-1-_20230728135829842
10,10,10.jpg,635.76,23.6,5.55,True,False,True,Scenes 001-020__111D-1-_20230728135829842
11,11,11.jpg,632.25,23.46,5.51,True,False,True,Scenes 001-020__111D-1-_20230728135829842
12,12,12.jpg,643.59,23.65,5.56,False,False,True,Scenes 001-020__111D-1-_20230728135829842
13,13,13.jpg,637.67,23.42,5.51,True,False,True,Scenes 001-020__111D-1-_20230728135829842
14,14,14.jpg,642.28,24.05,5.64,False,False,True,Scenes 001-020__111D-1-_20230728135829842
15,15,15.jpg,628.27,23.38,5.55,True,False,True,Scenes 001-020__111D-1-_20230728135829842
16,16,16.jpg,639.84,23.67,5.62,False,False,True,Scenes 001-020__111D-1-_20230728135829842
17,17,17.jpg,635.55,23.87,5.67,False,False,True,Scenes 001-020__111D-1-_20230728135829842
18,18,18.jpg,640.33,24.34,5.75,False,False,True,Scenes 001-020__111D-1-_20230728135829842
19,19,19.jpg,634.63,23.82,5.61,False,False,True,Scenes 001-020__111D-1-_20230728135829842
20,20,20.jpg,633.27,23.5,5.54,True,False,True,Scenes 001-020__111D-1-_20230728135829842
21,21,21.jpg,631.89,23.8,5.62,False,False,True,Scenes 001-020__111D-1-_20230728135829842
22,22,22.jpg,644.58,23.92,5.64,False,False,True,Scenes 001-020__111D-1-_20230728135829842
23,23,23.jpg,644.76,23.5,5.54,True,False,True,Scenes 001-020__111D-1-_20230728135829842
24,24,24.jpg,647.14,23.66,5.58,False,False,True,Scenes 001-020__111D-1-_20230728135829842
25,25,25.jpg,640.38,23.52,5.55,True,False,True,Scenes 001-020__111D-1-_20230728135829842
26,26,26.jpg,646.94,23.71,5.58,False,False,True,Scenes 001-020__111D-1-_20230728135829842
27,27,27.jpg,644.84,23.71,5.62,False,False,True,Scenes 001-020__111D-1-_20230728135829842
28,28,28.jpg,643.53,23.84,5.65,False,False,True,Scenes 001-020__111D-1-_20230728135829842
29,29,29.jpg,645.01,23.72,5.62,False,False,True,Scenes 001-020__111D-1-_20230728135829842
30,30,30.jpg,645.16,23.82,5.62,False,False,True,Scenes 001-020__111D-1-_20230728135829842
31,31,31.jpg,640.9,23.66,5.59,False,False,True,Scenes 001-020__111D-1-_20230728135829842
32,32,32.jpg,651.8,23.86,5.63,False,False,True,Scenes 001-020__111D-1-_20230728135829842
33,33,33.jpg,646.63,23.6,5.58,False,False,True,Scenes 001-020__111D-1-_20230728135829842
34,34,34.jpg,634.84,23.59,5.56,False,False,True,Scenes 001-020__111D-1-_20230728135829842
35,35,35.jpg,623.23,23.29,5.49,True,False,True,Scenes 001-020__111D-1-_20230728135829842
36,36,36.jpg,629.07,23.9,5.67,True,False,True,Scenes 001-020__111D-1-_20230728135829842
37,37,37.jpg,633.23,24.05,5.66,False,False,True,Scenes 001-020__111D-1-_20230728135829842
38,38,38.jpg,628.42,23.82,5.62,True,False,True,Scenes 001-020__111D-1-_20230728135829842
39,39,39.jpg,628.18,23.59,5.58,True,False,True,Scenes 001-020__111D-1-_20230728135829842
40,40,40.jpg,622.37,23.73,5.57,True,False,True,Scenes 001-020__111D-1-_20230728135829842
41,41,41.jpg,600.24,22.01,5.36,True,True,True,Scenes 001-020__111D-1-_20230728135829842
42,42,42.jpg,619.03,22.22,5.41,True,True,True,Scenes 001-020__111D-1-_20230728135829842
43,43,43.jpg,610.58,22.31,5.38,True,True,True,Scenes 001-020__111D-1-_20230728135829842
44,44,44.jpg,619.87,22.81,5.42,True,True,True,Scenes 001-020__111D-1-_20230728135829842
45,45,45.jpg,626.05,22.81,5.49,True,True,True,Scenes 001-020__111D-1-_20230728135829842
46,46,46.jpg,630.44,22.96,5.48,True,False,True,Scenes 001-020__111D-1-_20230728135829842
47,47,47.jpg,630.24,22.71,5.44,True,True,True,Scenes 001-020__111D-1-_20230728135829842
48,48,48.jpg,630.52,22.97,5.49,True,False,True,Scenes 001-020__111D-1-_20230728135829842
49,49,49.jpg,632.66,22.88,5.47,True,True,True,Scenes 001-020__111D-1-_20230728135829842
50,50,50.jpg,634.32,23.12,5.52,True,False,True,Scenes 001-020__111D-1-_20230728135829842
51,51,51.jpg,630.02,22.88,5.47,True,True,True,Scenes 001-020__111D-1-_20230728135829842
52,52,52.jpg,641.45,23.14,5.52,True,False,True,Scenes 001-020__111D-1-_20230728135829842
53,53,53.jpg,636.01,22.94,5.48,True,False,True,Scenes 001-020__111D-1-_20230728135829842
54,54,54.jpg,634.75,22.96,5.45,True,True,True,Scenes 001-020__111D-1-_20230728135829842
